State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Alabama,Autauga County,201,73.1,56.3 - 75.0,2.2348
Alabama,Autauga County,202,76.9,75.1 - 77.4,3.3453
Alabama,Autauga County,204,75.4,75.1 - 77.4,1.0216
Alabama,Autauga County,205,79.4,77.5 - 79.4,1.1768
Alabama,Autauga County,206,73.1,56.3 - 75.0,1.5519
Alabama,Autauga County,208.01,78.3,77.5 - 79.4,2.3861
Alabama,Autauga County,208.02,76.9,75.1 - 77.4,1.2628
Alabama,Autauga County,209,73.9,56.3 - 75.0,1.5923
Alabama,Autauga County,210,74,56.3 - 75.0,1.1528
Alabama,Autauga County,211,72.2,56.3 - 75.0,1.2242
Alabama,Baldwin County,101,75.2,75.1 - 77.4,1.0694
Alabama,Baldwin County,102,72.9,56.3 - 75.0,1.5489
Alabama,Baldwin County,103,75,56.3 - 75.0,1.0869
Alabama,Baldwin County,104,76,75.1 - 77.4,2.3248
Alabama,Baldwin County,105,78,77.5 - 79.4,1.1512
Alabama,Baldwin County,106,71.8,56.3 - 75.0,1.4764
Alabama,Baldwin County,107.01,79.6,79.5 - 81.5,1.026
Alabama,Baldwin County,107.03,80.1,79.5 - 81.5,1.267
Alabama,Baldwin County,107.04,81,79.5 - 81.5,1.982
Alabama,Baldwin County,107.05,77.7,77.5 - 79.4,0.8504
Alabama,Baldwin County,108,80.5,79.5 - 81.5,1.2963
Alabama,Baldwin County,109.03,76.9,75.1 - 77.4,1.4921
Alabama,Baldwin County,109.04,75.8,75.1 - 77.4,1.4416
Alabama,Baldwin County,109.05,78.9,77.5 - 79.4,1.6976
Alabama,Baldwin County,109.06,74.8,56.3 - 75.0,1.3785
Alabama,Baldwin County,110,72.1,56.3 - 75.0,3.0571
Alabama,Baldwin County,111.01,80,79.5 - 81.5,1.142
Alabama,Baldwin County,111.02,78.2,77.5 - 79.4,2.083
Alabama,Baldwin County,112.01,78.6,77.5 - 79.4,1.1644
Alabama,Baldwin County,112.02,80.4,79.5 - 81.5,1.7078
Alabama,Baldwin County,113,82.1,81.6 - 97.5,2.7204
Alabama,Baldwin County,114.01,78.7,77.5 - 79.4,1.9579
Alabama,Baldwin County,114.03,78.3,77.5 - 79.4,1.0261
Alabama,Baldwin County,114.05,77.8,77.5 - 79.4,1.4406
Alabama,Baldwin County,114.06,78.7,77.5 - 79.4,1.6989
Alabama,Baldwin County,114.07,79.1,77.5 - 79.4,1.7022
Alabama,Baldwin County,115.01,78.5,77.5 - 79.4,1.6797
Alabama,Baldwin County,115.02,75.7,75.1 - 77.4,1.456
Alabama,Baldwin County,116.01,74.6,56.3 - 75.0,1.5336
Alabama,Barbour County,9501,75.7,75.1 - 77.4,1.4584
Alabama,Barbour County,9502,72.2,56.3 - 75.0,0.8552
Alabama,Barbour County,9503,75.2,75.1 - 77.4,2.0085
Alabama,Barbour County,9504,76.9,75.1 - 77.4,1.5291
Alabama,Barbour County,9506,71.2,56.3 - 75.0,1.9638
Alabama,Barbour County,9507,73.1,56.3 - 75.0,1.9222
Alabama,Barbour County,9509,73.5,56.3 - 75.0,1.1985
Alabama,Bibb County,100.01,70.9,56.3 - 75.0,2.0776
Alabama,Bibb County,100.02,74.4,56.3 - 75.0,1.3347
Alabama,Bibb County,100.03,75.1,75.1 - 77.4,2.0507
Alabama,Bibb County,100.04,73.8,56.3 - 75.0,1.1071
Alabama,Blount County,501.01,77.5,77.5 - 79.4,1.7379
Alabama,Blount County,501.02,75.6,75.1 - 77.4,1.0824
Alabama,Blount County,502,76.9,75.1 - 77.4,1.3941
Alabama,Blount County,503,77.1,75.1 - 77.4,0.8149
Alabama,Blount County,504,73.2,56.3 - 75.0,1.2177
Alabama,Blount County,505,75.7,75.1 - 77.4,1.1046
Alabama,Blount County,506.01,77.8,77.5 - 79.4,2.2247
Alabama,Blount County,506.02,77.3,75.1 - 77.4,1.258
Alabama,Blount County,507,73.6,56.3 - 75.0,1.0152
Alabama,Bullock County,9521,78.5,77.5 - 79.4,3.2116
Alabama,Bullock County,9522,76.3,75.1 - 77.4,1.2474
Alabama,Bullock County,9525,78,77.5 - 79.4,2.884
Alabama,Butler County,9527,73.8,56.3 - 75.0,1.8763
Alabama,Butler County,9528,78.1,77.5 - 79.4,2.0273
Alabama,Butler County,9529,73.2,56.3 - 75.0,1.9614
Alabama,Butler County,9530,71.2,56.3 - 75.0,1.7428
Alabama,Butler County,9531,71.4,56.3 - 75.0,1.6759
Alabama,Butler County,9532,74.1,56.3 - 75.0,1.5312
Alabama,Butler County,9533,72.7,56.3 - 75.0,1.5978
Alabama,Butler County,9534,72.6,56.3 - 75.0,1.8279
Alabama,Calhoun County,2,75.6,75.1 - 77.4,1.78
Alabama,Calhoun County,3,67.1,56.3 - 75.0,1.6994
Alabama,Calhoun County,4,69.9,56.3 - 75.0,1.6385
Alabama,Calhoun County,6,68.3,56.3 - 75.0,1.5562
Alabama,Calhoun County,7,70.1,56.3 - 75.0,1.4806
Alabama,Calhoun County,8,67.8,56.3 - 75.0,2.3619
Alabama,Calhoun County,9,79.7,79.5 - 81.5,1.5121
Alabama,Calhoun County,10,76.7,75.1 - 77.4,1.9169
Alabama,Calhoun County,11,75.1,75.1 - 77.4,1.1084
Alabama,Calhoun County,12.01,72.7,56.3 - 75.0,1.1638
Alabama,Calhoun County,12.02,77.2,75.1 - 77.4,1.6017
Alabama,Calhoun County,13,67.9,56.3 - 75.0,1.8165
Alabama,Calhoun County,14,72.3,56.3 - 75.0,1.4014
Alabama,Calhoun County,15,73,56.3 - 75.0,1.5033
Alabama,Calhoun County,16,71.9,56.3 - 75.0,1.3045
Alabama,Calhoun County,17,74.7,56.3 - 75.0,1.2796
Alabama,Calhoun County,18,74.4,56.3 - 75.0,1.0722
Alabama,Calhoun County,20,74.2,56.3 - 75.0,1.4786
Alabama,Calhoun County,21.01,72.9,56.3 - 75.0,1.7036
Alabama,Calhoun County,21.02,77.8,77.5 - 79.4,1.5292
Alabama,Calhoun County,21.03,75.2,75.1 - 77.4,1.3323
Alabama,Calhoun County,22,68.1,56.3 - 75.0,1.6702
Alabama,Calhoun County,24,74.2,56.3 - 75.0,1.5232
Alabama,Calhoun County,25.01,76.1,75.1 - 77.4,1.1811
Alabama,Calhoun County,25.02,75.5,75.1 - 77.4,1.6819
Alabama,Chambers County,9538,77.7,77.5 - 79.4,1.7896
Alabama,Chambers County,9539,77,75.1 - 77.4,2.1922
Alabama,Chambers County,9540,76.5,75.1 - 77.4,1.4008
Alabama,Chambers County,9542,71.2,56.3 - 75.0,1.2792
Alabama,Chambers County,9543,73.4,56.3 - 75.0,1.2923
Alabama,Chambers County,9544,70.8,56.3 - 75.0,2.7387
Alabama,Chambers County,9545,70,56.3 - 75.0,1.4648
Alabama,Chambers County,9546,72.9,56.3 - 75.0,1.2566
Alabama,Chambers County,9547,73,56.3 - 75.0,1.4456
Alabama,Cherokee County,9557.01,74.6,56.3 - 75.0,1.2364
Alabama,Cherokee County,9557.02,74,56.3 - 75.0,1.4162
Alabama,Cherokee County,9558,74.8,56.3 - 75.0,1.3481
Alabama,Cherokee County,9559,72.8,56.3 - 75.0,1.4518
Alabama,Cherokee County,9560,73.6,56.3 - 75.0,1.2709
Alabama,Cherokee County,9561,74.7,56.3 - 75.0,1.7416
Alabama,Chilton County,601.01,71.5,56.3 - 75.0,1.4123
Alabama,Chilton County,601.02,72.9,56.3 - 75.0,1.0839
Alabama,Chilton County,602,74.4,56.3 - 75.0,1.8884
Alabama,Chilton County,603,74.8,56.3 - 75.0,2.5268
Alabama,Chilton County,604.01,75.7,75.1 - 77.4,0.8509
Alabama,Chilton County,604.02,74.9,56.3 - 75.0,1.5128
Alabama,Chilton County,605,72.8,56.3 - 75.0,1.9305
Alabama,Chilton County,606,73.7,56.3 - 75.0,1.8221
Alabama,Chilton County,607,74.6,56.3 - 75.0,1.3193
Alabama,Choctaw County,9567,73.6,56.3 - 75.0,1.7823
Alabama,Choctaw County,9568,75,56.3 - 75.0,1.3767
Alabama,Choctaw County,9569,75,56.3 - 75.0,1.6967
Alabama,Choctaw County,9570,75.2,75.1 - 77.4,1.9433
Alabama,Clarke County,9575,76.4,75.1 - 77.4,2.1276
Alabama,Clarke County,9576.01,70.9,56.3 - 75.0,2.2527
Alabama,Clarke County,9576.02,76.6,75.1 - 77.4,1.5499
Alabama,Clarke County,9577,76.4,75.1 - 77.4,2.302
Alabama,Clarke County,9578,73.4,56.3 - 75.0,1.2631
Alabama,Clarke County,9579.02,76.1,75.1 - 77.4,1.3953
Alabama,Clarke County,9580.01,69.7,56.3 - 75.0,2.5666
Alabama,Clarke County,9580.02,75.6,75.1 - 77.4,2.2557
Alabama,Clay County,9589,74.1,56.3 - 75.0,1.071
Alabama,Clay County,9590,75.9,75.1 - 77.4,1.3497
Alabama,Clay County,9591,74.6,56.3 - 75.0,1.738
Alabama,Clay County,9592,73.8,56.3 - 75.0,1.9612
Alabama,Cleburne County,9595,71.3,56.3 - 75.0,1.7624
Alabama,Cleburne County,9596,71.7,56.3 - 75.0,1.3287
Alabama,Cleburne County,9597,73.4,56.3 - 75.0,1.3515
Alabama,Cleburne County,9598,76.8,75.1 - 77.4,1.4711
Alabama,Coffee County,101,74.2,56.3 - 75.0,1.5523
Alabama,Coffee County,102,76.6,75.1 - 77.4,1.4767
Alabama,Coffee County,103,77.1,75.1 - 77.4,0.885
Alabama,Coffee County,104,73.6,56.3 - 75.0,1.361
Alabama,Coffee County,105,74.1,56.3 - 75.0,1.2345
Alabama,Coffee County,106,77.1,75.1 - 77.4,2.4102
Alabama,Coffee County,107,78.4,77.5 - 79.4,1.3754
Alabama,Coffee County,108,78.5,77.5 - 79.4,1.7241
Alabama,Coffee County,109,75.6,75.1 - 77.4,1.4996
Alabama,Coffee County,110,75.2,75.1 - 77.4,1.2615
Alabama,Coffee County,111,78.9,77.5 - 79.4,1.911
Alabama,Coffee County,112.01,81.1,79.5 - 81.5,1.2092
Alabama,Coffee County,112.02,79.2,77.5 - 79.4,3.0678
Alabama,Coffee County,113,71.9,56.3 - 75.0,1.2138
Alabama,Colbert County,201,72.3,56.3 - 75.0,1.4305
Alabama,Colbert County,202,74.5,56.3 - 75.0,1.0247
Alabama,Colbert County,203,67.2,56.3 - 75.0,1.8263
Alabama,Colbert County,204,74.6,56.3 - 75.0,2.9177
Alabama,Colbert County,205,73.7,56.3 - 75.0,1.5679
Alabama,Colbert County,206,73.2,56.3 - 75.0,1.2086
Alabama,Colbert County,207.01,75.9,75.1 - 77.4,1.4144
Alabama,Colbert County,207.03,73.9,56.3 - 75.0,1.1503
Alabama,Colbert County,207.04,77.1,75.1 - 77.4,1.6305
Alabama,Colbert County,208.01,75.7,75.1 - 77.4,1.1851
Alabama,Colbert County,208.02,73.2,56.3 - 75.0,1.2959
Alabama,Colbert County,209.01,72.5,56.3 - 75.0,1.4501
Alabama,Colbert County,209.02,75.5,75.1 - 77.4,2.2052
Alabama,Colbert County,210,71.5,56.3 - 75.0,1.3336
Alabama,Conecuh County,9602,75.4,75.1 - 77.4,1.8406
Alabama,Conecuh County,9603,73.2,56.3 - 75.0,2.4705
Alabama,Conecuh County,9604,74.6,56.3 - 75.0,1.6061
Alabama,Conecuh County,9605,74.2,56.3 - 75.0,3.0407
Alabama,Conecuh County,9606,69.9,56.3 - 75.0,1.4598
Alabama,Coosa County,9610,73.9,56.3 - 75.0,1.4342
Alabama,Coosa County,9611,79.6,79.5 - 81.5,2.1955
Alabama,Coosa County,9612,80.2,79.5 - 81.5,2.0403
Alabama,Covington County,9616,76.4,75.1 - 77.4,1.5662
Alabama,Covington County,9617,76.6,75.1 - 77.4,1.4266
Alabama,Covington County,9618,73.6,56.3 - 75.0,1.6781
Alabama,Covington County,9619,75.6,75.1 - 77.4,1.5902
Alabama,Covington County,9620,73.7,56.3 - 75.0,1.3739
Alabama,Covington County,9623,76.1,75.1 - 77.4,1.4954
Alabama,Covington County,9624,78.3,77.5 - 79.4,1.9395
Alabama,Covington County,9625,72,56.3 - 75.0,2.0291
Alabama,Covington County,9626,70.6,56.3 - 75.0,2.0018
Alabama,Covington County,9627,72.3,56.3 - 75.0,1.8122
Alabama,Covington County,9628,77.1,75.1 - 77.4,2.2348
Alabama,Covington County,9629,78,77.5 - 79.4,1.9989
Alabama,Covington County,9630,73.8,56.3 - 75.0,1.3823
Alabama,Crenshaw County,9634,73.3,56.3 - 75.0,2.6634
Alabama,Crenshaw County,9635,72.1,56.3 - 75.0,1.6216
Alabama,Crenshaw County,9636,74.3,56.3 - 75.0,1.6469
Alabama,Crenshaw County,9637,76.7,75.1 - 77.4,1.4113
Alabama,Crenshaw County,9638,73.8,56.3 - 75.0,2.0119
Alabama,Crenshaw County,9639,76.9,75.1 - 77.4,1.7778
Alabama,Cullman County,9641,72.2,56.3 - 75.0,1.3515
Alabama,Cullman County,9642,75.6,75.1 - 77.4,1.0562
Alabama,Cullman County,9643,77.6,77.5 - 79.4,1.1795
Alabama,Cullman County,9644,76.3,75.1 - 77.4,1.2911
Alabama,Cullman County,9645,73.4,56.3 - 75.0,1.4427
