StateAbbr,PlaceName,PlaceFIPS, Population2010 ,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
NY,New York,3651000,8175133,14.6,"(14.6, 14.7)",14.7,"(14.6, 14.7)",21,"(21.0, 21.0)",21.5,"(21.4, 21.5)",18.9,"(18.9, 19.0)",18.5,"(18.5, 18.5)",28.4,"(28.4, 28.4)",29,"(29.0, 29.0)",73.7,"(73.7, 73.7)",58.4,"(58.4, 58.4)",5.3,"( 5.3,  5.3)",5.4,"( 5.4,  5.4)",10.5,"(10.5, 10.6)",10.5,"(10.5, 10.5)",5.6,"( 5.6,  5.6)",5.8,"( 5.8,  5.8)",73.8,"(73.8, 73.8)",74.2,"(74.2, 74.2)",75.3,"(75.3, 75.4)",76.2,"(76.2, 76.3)",62.5,"(62.4, 62.6)",62.5,"(62.5, 62.6)",5.9,"( 5.9,  5.9)",6,"( 6.0,  6.0)",28,"(27.9, 28.2)",27.7,"(27.6, 27.8)",27.4,"(27.3, 27.5)",28,"(27.9, 28.1)",16.3,"(16.2, 16.3)",16.2,"(16.1, 16.2)",63.2,"(63.1, 63.3)",63.3,"(63.2, 63.4)",11.3,"(11.3, 11.4)",11.6,"(11.6, 11.6)",34.4,"(34.4, 34.5)",31.5,"(31.5, 31.5)",2.9,"( 2.9,  2.9)",3,"( 3.0,  3.0)",28,"(27.9, 28.0)",28.2,"(28.2, 28.3)",79.9,"(79.8, 79.9)",75.2,"(75.1, 75.3)",12.3,"(12.3, 12.4)",12.2,"(12.2, 12.2)",24.8,"(24.8, 24.8)",25.1,"(25.1, 25.1)",82.7,"(82.6, 82.7)",77.4,"(77.4, 77.5)",12.2,"(12.2, 12.2)",12.4,"(12.3, 12.4)",39.8,"(39.8, 39.9)",39.9,"(39.8, 39.9)",3.1,"( 3.1,  3.1)",3.2,"( 3.2,  3.2)",15.2,"(15.0, 15.3)",15.3,"(15.1, 15.4)","(40.69496068900, -73.9313850409)"
CA,Los Angeles,644000,3792621,17.3,"(17.2, 17.4)",17.1,"(17.0, 17.2)",17.5,"(17.5, 17.6)",18.9,"(18.9, 19.0)",16.7,"(16.7, 16.8)",16,"(15.9, 16.0)",26.7,"(26.7, 26.8)",28.5,"(28.5, 28.6)",67.5,"(67.5, 67.6)",53,"(52.9, 53.0)",4.9,"( 4.9,  4.9)",5.4,"( 5.4,  5.4)",8.5,"( 8.5,  8.5)",8.5,"( 8.5,  8.5)",4.9,"( 4.9,  4.9)",5.4,"( 5.4,  5.5)",65,"(64.9, 65.0)",66.2,"(66.1, 66.2)",72.1,"(72.0, 72.2)",74.1,"(74.0, 74.1)",61.5,"(61.4, 61.6)",62.1,"(62.0, 62.2)",5.3,"( 5.3,  5.3)",5.6,"( 5.5,  5.6)",28.1,"(28.0, 28.3)",27.7,"(27.6, 27.9)",33.3,"(33.1, 33.4)",33.9,"(33.7, 34.0)",14,"(14.0, 14.1)",13.8,"(13.7, 13.8)",58.8,"(58.6, 58.9)",59.2,"(59.0, 59.3)",10.2,"(10.2, 10.2)",11.1,"(11.0, 11.1)",32.6,"(32.5, 32.6)",30.4,"(30.3, 30.4)",2.9,"( 2.9,  2.9)",3.1,"( 3.1,  3.1)",22.2,"(22.2, 22.3)",22.7,"(22.6, 22.8)",79.5,"(79.4, 79.6)",74.4,"(74.3, 74.5)",12.9,"(12.9, 13.0)",12.6,"(12.6, 12.7)",26.1,"(26.0, 26.1)",26.4,"(26.4, 26.4)",85,"(84.9, 85.1)",79.5,"(79.4, 79.6)",12.8,"(12.7, 12.8)",13.2,"(13.1, 13.2)",36.8,"(36.8, 36.9)",36.6,"(36.6, 36.6)",2.8,"( 2.8,  2.8)",3.1,"( 3.1,  3.1)",11.6,"(11.4, 11.7)",11.6,"(11.5, 11.8)","(34.11822778980, -118.408500088)"
IL,Chicago,1714000,2695598,16.4,"(16.3, 16.6)",16.3,"(16.2, 16.4)",20.7,"(20.7, 20.8)",22.8,"(22.7, 22.8)",21.5,"(21.4, 21.5)",20.1,"(20.1, 20.1)",31.5,"(31.4, 31.5)",34.1,"(34.0, 34.1)",73.2,"(73.2, 73.3)",60.5,"(60.5, 60.5)",5,"( 5.0,  5.0)",5.6,"( 5.6,  5.6)",9.9,"( 9.9,  9.9)",9.9,"( 9.9,  9.9)",5.3,"( 5.3,  5.3)",6,"( 6.0,  6.0)",69.4,"(69.4, 69.5)",70.9,"(70.8, 71.0)",72.7,"(72.6, 72.8)",75.1,"(75.0, 75.2)",56.9,"(56.7, 57.0)",57.3,"(57.2, 57.5)",5.8,"( 5.8,  5.8)",6.2,"( 6.2,  6.3)",30.9,"(30.7, 31.1)",30.8,"(30.5, 31.0)",24.6,"(24.4, 24.8)",25,"(24.8, 25.2)",17.6,"(17.5, 17.7)",17.3,"(17.1, 17.4)",57.5,"(57.4, 57.7)",57.7,"(57.6, 57.8)",10.9,"(10.9, 10.9)",12.1,"(12.1, 12.1)",34,"(34.0, 34.0)",32.4,"(32.3, 32.4)",3.1,"( 3.1,  3.1)",3.4,"( 3.4,  3.4)",26.4,"(26.3, 26.5)",27.4,"(27.3, 27.5)",78.5,"(78.4, 78.6)",73,"(72.9, 73.2)",12.2,"(12.2, 12.3)",12,"(11.9, 12.0)",33,"(32.9, 33.0)",33.7,"(33.7, 33.8)",86,"(85.9, 86.1)",80.8,"(80.7, 80.9)",12.4,"(12.3, 12.5)",13,"(13.0, 13.1)",36,"(35.9, 36.0)",35.9,"(35.8, 35.9)",3.3,"( 3.3,  3.3)",3.7,"( 3.7,  3.8)",16.7,"(16.4, 16.9)",16.9,"(16.6, 17.1)","(41.83729506150, -87.6862308732)"
TX,Houston,4835000,2099451,28.5,"(28.3, 28.6)",28.2,"(28.0, 28.4)",19.1,"(19.0, 19.1)",21.3,"(21.2, 21.3)",16.2,"(16.2, 16.2)",15.1,"(15.1, 15.1)",30.4,"(30.4, 30.5)",33.1,"(33.1, 33.2)",73.2,"(73.1, 73.2)",61.4,"(61.4, 61.5)",4.8,"( 4.8,  4.8)",5.5,"( 5.5,  5.6)",8.8,"( 8.8,  8.9)",8.8,"( 8.7,  8.8)",5.6,"( 5.6,  5.7)",6.5,"( 6.5,  6.6)",67.7,"(67.7, 67.8)",69.3,"(69.3, 69.4)",68.2,"(68.1, 68.3)",70.9,"(70.8, 71.0)",57.2,"(57.0, 57.3)",58,"(57.9, 58.2)",5.6,"( 5.6,  5.7)",6.1,"( 6.1,  6.1)",28.2,"(27.9, 28.4)",28.1,"(27.9, 28.4)",29.1,"(28.8, 29.3)",29.4,"(29.2, 29.7)",16.5,"(16.4, 16.6)",16,"(15.9, 16.1)",54.2,"(54.0, 54.4)",54.7,"(54.5, 54.9)",12.1,"(12.0, 12.1)",13.4,"(13.4, 13.4)",36.9,"(36.9, 37.0)",34.6,"(34.6, 34.7)",3,"( 3.0,  3.0)",3.4,"( 3.4,  3.4)",29.5,"(29.4, 29.7)",30.4,"(30.2, 30.5)",77.2,"(77.1, 77.3)",71.4,"(71.3, 71.6)",13,"(13.0, 13.1)",12.6,"(12.6, 12.7)",32.6,"(32.5, 32.6)",32.9,"(32.9, 33.0)",81.7,"(81.6, 81.8)",75.2,"(75.1, 75.3)",12.9,"(12.9, 13.0)",13.5,"(13.5, 13.6)",35.8,"(35.8, 35.9)",35.5,"(35.4, 35.5)",3.1,"( 3.1,  3.1)",3.6,"( 3.5,  3.6)",17.8,"(17.5, 18.1)",18.1,"(17.8, 18.4)","(29.78066913960, -95.3860033966)"
PA,Philadelphia,4260000,1526006,13.9,"(13.7, 14.0)",13.9,"(13.8, 14.1)",25.7,"(25.6, 25.7)",26.7,"(26.7, 26.8)",21,"(21.0, 21.0)",20.4,"(20.3, 20.4)",32.9,"(32.8, 33.0)",34.2,"(34.1, 34.3)",76.4,"(76.3, 76.5)",63,"(62.9, 63.1)",5.4,"( 5.4,  5.5)",5.7,"( 5.7,  5.7)",11.6,"(11.6, 11.7)",11.6,"(11.6, 11.7)",6.3,"( 6.3,  6.4)",6.6,"( 6.5,  6.6)",73.7,"(73.7, 73.8)",74.3,"(74.2, 74.3)",71.2,"(71.1, 71.3)",73.3,"(73.2, 73.4)",61.9,"(61.7, 62.1)",62.1,"(61.9, 62.3)",7,"( 6.9,  7.0)",7.2,"( 7.1,  7.2)",39.2,"(38.8, 39.5)",38.8,"(38.4, 39.2)",27.8,"(27.5, 28.1)",28.5,"(28.2, 28.8)",22.5,"(22.4, 22.7)",22.8,"(22.6, 23.0)",54.7,"(54.5, 54.9)",54.6,"(54.4, 54.8)",12.2,"(12.1, 12.2)",12.7,"(12.7, 12.8)",34.6,"(34.5, 34.6)",31.4,"(31.4, 31.5)",3.3,"( 3.3,  3.3)",3.4,"( 3.4,  3.4)",27.1,"(27.0, 27.3)",27.7,"(27.5, 27.8)",80.6,"(80.5, 80.8)",75.2,"(75.0, 75.4)",15.3,"(15.2, 15.4)",15.2,"(15.1, 15.2)",29.3,"(29.2, 29.3)",30.3,"(30.3, 30.4)",81.3,"(81.2, 81.4)",74.6,"(74.5, 74.8)",14.6,"(14.5, 14.7)",15.1,"(15.0, 15.1)",42.2,"(42.1, 42.3)",42.6,"(42.6, 42.7)",3.9,"( 3.9,  4.0)",4.1,"( 4.1,  4.1)",19.1,"(18.7, 19.5)",19.1,"(18.8, 19.5)","(40.00931478080, -75.1333888571)"
AZ,Phoenix,455000,1445632,18.9,"(18.8, 19.1)",18.9,"(18.7, 19.0)",22.6,"(22.5, 22.7)",24.7,"(24.6, 24.7)",16.5,"(16.5, 16.6)",15.6,"(15.6, 15.7)",27.5,"(27.5, 27.6)",29.7,"(29.6, 29.8)",69.2,"(69.1, 69.3)",56.3,"(56.2, 56.3)",5.2,"( 5.2,  5.2)",6,"( 6.0,  6.0)",10.3,"(10.2, 10.3)",10.2,"(10.1, 10.2)",5.5,"( 5.4,  5.5)",6.3,"( 6.3,  6.3)",64.3,"(64.2, 64.4)",65.8,"(65.7, 65.8)",70.7,"(70.6, 70.8)",72.6,"(72.5, 72.8)",59.7,"(59.5, 59.9)",60.7,"(60.6, 60.9)",6.1,"( 6.1,  6.2)",6.5,"( 6.5,  6.6)",33.7,"(33.4, 34.0)",34.1,"(33.8, 34.4)",30.3,"(30.0, 30.6)",30.7,"(30.4, 31.0)",18.6,"(18.5, 18.7)",18,"(17.8, 18.1)",59.3,"(59.1, 59.5)",59.8,"(59.6, 60.0)",9.8,"( 9.7,  9.8)",10.6,"(10.6, 10.7)",35.4,"(35.3, 35.4)",33,"(32.9, 33.0)",3.1,"( 3.1,  3.1)",3.4,"( 3.4,  3.4)",25.6,"(25.5, 25.8)",26.2,"(26.0, 26.3)",79.5,"(79.4, 79.7)",74.4,"(74.2, 74.5)",13.9,"(13.9, 14.0)",13.5,"(13.4, 13.6)",30.1,"(30.1, 30.2)",30.1,"(30.0, 30.2)",,,,,13.6,"(13.5, 13.7)",14,"(13.9, 14.1)",37.3,"(37.2, 37.4)",36.8,"(36.7, 36.8)",2.9,"( 2.9,  3.0)",3.3,"( 3.3,  3.3)",14.3,"(14.0, 14.5)",14.6,"(14.3, 14.9)","(33.57241386950, -112.088995222)"
TX,San Antonio,4865000,1327407,28.9,"(28.7, 29.2)",29,"(28.8, 29.2)",21.2,"(21.1, 21.2)",22.2,"(22.2, 22.3)",17.4,"(17.4, 17.5)",16.9,"(16.8, 16.9)",29.4,"(29.3, 29.5)",30.7,"(30.6, 30.7)",75,"(75.0, 75.1)",60.5,"(60.5, 60.6)",4.9,"( 4.9,  4.9)",5.3,"( 5.3,  5.3)",8.4,"( 8.4,  8.4)",8.4,"( 8.3,  8.4)",5.9,"( 5.9,  5.9)",6.3,"( 6.3,  6.4)",68.8,"(68.7, 68.8)",69.5,"(69.4, 69.5)",70.9,"(70.7, 71.0)",72.5,"(72.4, 72.6)",58.3,"(58.1, 58.5)",58.7,"(58.5, 58.9)",5.4,"( 5.4,  5.4)",5.6,"( 5.5,  5.6)",30.8,"(30.5, 31.1)",30.6,"(30.3, 30.9)",29.1,"(28.9, 29.4)",29.6,"(29.4, 29.9)",15.7,"(15.6, 15.8)",15.6,"(15.5, 15.7)",55.3,"(55.1, 55.5)",55.3,"(55.1, 55.5)",12.7,"(12.7, 12.8)",13.3,"(13.3, 13.4)",37,"(36.9, 37.1)",33.8,"(33.7, 33.8)",3.2,"( 3.2,  3.2)",3.4,"( 3.4,  3.4)",30.2,"(30.0, 30.4)",30.7,"(30.6, 30.9)",77.9,"(77.8, 78.1)",72.5,"(72.3, 72.7)",12.5,"(12.4, 12.6)",12.3,"(12.2, 12.4)",37.8,"(37.8, 37.9)",38.4,"(38.3, 38.4)",82.4,"(82.3, 82.5)",76.9,"(76.7, 77.0)",14.1,"(14.0, 14.1)",14.4,"(14.3, 14.5)",35,"(35.0, 35.1)",35,"(34.9, 35.1)",3,"( 3.0,  3.0)",3.2,"( 3.2,  3.2)",15.2,"(14.9, 15.5)",15.4,"(15.1, 15.7)","(29.47214753330, -98.5246763525)"
CA,San Diego,666000,1307402,11.3,"(11.1, 11.4)",11.1,"(11.0, 11.3)",16.1,"(16.0, 16.1)",17.6,"(17.5, 17.7)",20.7,"(20.7, 20.8)",19.6,"(19.6, 19.7)",24.1,"(24.0, 24.2)",26.1,"(26.1, 26.2)",67.7,"(67.6, 67.8)",52.7,"(52.6, 52.7)",5,"( 5.0,  5.1)",5.6,"( 5.6,  5.6)",8,"( 8.0,  8.1)",8,"( 8.0,  8.0)",4.4,"( 4.3,  4.4)",4.9,"( 4.8,  4.9)",64,"(64.0, 64.1)",65.4,"(65.3, 65.4)",72.7,"(72.6, 72.8)",75.4,"(75.3, 75.5)",69.5,"(69.4, 69.7)",70,"(69.8, 70.1)",4.3,"( 4.3,  4.4)",4.6,"( 4.6,  4.7)",29.6,"(29.2, 29.9)",29.5,"(29.2, 29.8)",33.2,"(32.9, 33.5)",33.9,"(33.6, 34.2)",12.6,"(12.5, 12.7)",12.4,"(12.3, 12.5)",69.1,"(68.9, 69.3)",69.4,"(69.2, 69.6)",8.2,"( 8.1,  8.2)",9,"( 9.0,  9.0)",30.9,"(30.9, 31.0)",29.2,"(29.1, 29.2)",2.4,"( 2.4,  2.4)",2.6,"( 2.6,  2.6)",17.4,"(17.3, 17.5)",17.9,"(17.8, 18.1)",81.2,"(81.0, 81.4)",77.8,"(77.6, 78.0)",11.6,"(11.5, 11.7)",11.3,"(11.2, 11.4)",19.8,"(19.8, 19.9)",20.4,"(20.3, 20.4)",85.3,"(85.2, 85.4)",81.9,"(81.7, 82.0)",9.8,"( 9.8,  9.9)",10.3,"(10.2, 10.3)",33.3,"(33.2, 33.4)",33.2,"(33.2, 33.3)",2.3,"( 2.3,  2.3)",2.5,"( 2.5,  2.5)",8.9,"( 8.6,  9.1)",8.9,"( 8.7,  9.1)","(32.83556394180, -117.119792061)"
TX,Dallas,4819000,1197816,28.5,"(28.3, 28.8)",28.1,"(27.8, 28.3)",20.4,"(20.3, 20.4)",22.9,"(22.8, 23.0)",16.9,"(16.9, 16.9)",15.7,"(15.6, 15.7)",31.7,"(31.7, 31.8)",34.8,"(34.7, 34.9)",72.8,"(72.7, 72.9)",61.9,"(61.8, 62.0)",4.8,"( 4.8,  4.8)",5.6,"( 5.6,  5.6)",9.4,"( 9.3,  9.4)",9.3,"( 9.3,  9.4)",5.6,"( 5.6,  5.7)",6.6,"( 6.6,  6.7)",68.8,"(68.7, 68.9)",70.6,"(70.5, 70.6)",67,"(66.9, 67.2)",69.9,"(69.8, 70.1)",57.5,"(57.3, 57.8)",58.5,"(58.2, 58.7)",5.8,"( 5.8,  5.8)",6.4,"( 6.3,  6.4)",30.8,"(30.4, 31.2)",30.7,"(30.2, 31.1)",27,"(26.6, 27.3)",27.5,"(27.2, 27.9)",18.3,"(18.2, 18.5)",17.7,"(17.6, 17.9)",54.6,"(54.4, 54.9)",55.3,"(55.0, 55.5)",11.7,"(11.6, 11.7)",13.2,"(13.1, 13.2)",36.1,"(36.0, 36.2)",34,"(34.0, 34.1)",3,"( 3.0,  3.0)",3.4,"( 3.4,  3.4)",29.9,"(29.7, 30.0)",30.7,"(30.5, 30.9)",75.8,"(75.6, 76.0)",69.6,"(69.4, 69.9)",13.2,"(13.1, 13.3)",12.8,"(12.7, 12.9)",35.2,"(35.1, 35.2)",35.6,"(35.5, 35.6)",81.2,"(81.1, 81.4)",74.2,"(74.0, 74.4)",12.8,"(12.7, 12.9)",13.4,"(13.4, 13.5)",34.7,"(34.6, 34.8)",34.3,"(34.2, 34.3)",3.3,"( 3.3,  3.3)",3.8,"( 3.8,  3.8)",17,"(16.6, 17.4)",17.2,"(16.8, 17.6)","(32.79398040660, -96.7656929463)"
HI,Honolulu,15003,953207,10.1,"(10.0, 10.2)",10.3,"(10.2, 10.4)",20,"(20.0, 20.1)",18.9,"(18.8, 18.9)",17.7,"(17.7, 17.7)",18.3,"(18.2, 18.3)",31.5,"(31.5, 31.6)",30,"(30.0, 30.1)",75.4,"(75.3, 75.4)",57.6,"(57.6, 57.7)",5.5,"( 5.5,  5.5)",5.1,"( 5.1,  5.1)",9.5,"( 9.5,  9.6)",9.6,"( 9.6,  9.6)",5,"( 5.0,  5.0)",4.6,"( 4.6,  4.6)",71.7,"(71.7, 71.8)",70.9,"(70.9, 71.0)",71.4,"(71.3, 71.5)",70.7,"(70.6, 70.9)",67.5,"(67.3, 67.7)",67.2,"(67.0, 67.4)",4.1,"( 4.0,  4.1)",3.9,"( 3.9,  3.9)",31.4,"(31.1, 31.7)",31.3,"(31.0, 31.7)",30.4,"(30.1, 30.7)",31.3,"(31.0, 31.6)",13.7,"(13.6, 13.8)",14.1,"(14.0, 14.2)",72.3,"(72.1, 72.5)",72.1,"(72.0, 72.3)",10.3,"(10.3, 10.4)",9.7,"( 9.7,  9.7)",36,"(35.9, 36.1)",30.5,"(30.5, 30.6)",2.9,"( 2.9,  2.9)",2.8,"( 2.8,  2.8)",21.6,"(21.4, 21.7)",21.2,"(21.0, 21.3)",80.3,"(80.2, 80.5)",77.8,"(77.6, 78.0)",9.6,"( 9.5,  9.7)",9.8,"( 9.7,  9.8)",22.8,"(22.7, 22.8)",23.2,"(23.1, 23.2)",81.5,"(81.3, 81.6)",79.2,"(79.0, 79.3)",9.4,"( 9.4,  9.5)",9.2,"( 9.2,  9.3)",46.9,"(46.8, 47.0)",47.4,"(47.3, 47.5)",2.5,"( 2.5,  2.6)",2.4,"( 2.4,  2.4)",6.8,"( 6.6,  6.9)",6.8,"( 6.6,  6.9)","(21.45880393050, -157.973296737)"
